iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
CHE,Switzerland,2008,15.286000000000001,82.119,12.754571428571428,,,0.0,,96.82698603098572,80.39326485,14.087859485,,11.7697229,50.907081500000004,49.650000000000006,50.0
CHE,Switzerland,2009,15.315142857142858,82.12128571428572,13.295285714285715,,,0.0,,96.88446218520875,80.1693135,13.893563724,,11.815379199999999,51.830798,50.7,50.0
CHE,Switzerland,2010,15.477,82.3682857142857,13.254714285714286,,12.076535,0.0,,96.94193833943177,80.12464335,13.7528707435,26.9,11.8363341,52.7397005,51.65,50.0
CHE,Switzerland,2011,15.470428571428572,82.711,13.267428571428571,,12.31602,0.0,,97.16786184476096,80.31773050000001,13.6046398975,,11.8386742,53.62536,52.5,50.0
CHE,Switzerland,2012,15.623142857142856,82.73657142857142,13.356,,11.124825000000001,0.0,,97.39419828742514,80.32347465,13.4592118665,,11.8293128,54.4760555,53.3,50.0
CHE,Switzerland,2013,15.816571428571427,82.80842857142856,13.475285714285715,,10.78734,0.0,,97.62907205083172,80.35289545,13.2807317075,,11.819109749999999,55.286384,53.95,50.0
CHE,Switzerland,2014,15.887571428571428,83.22285714285714,13.595857142857144,,9.96211,0.0,,97.90467975623437,80.34889045,13.15420883,,11.81552695,56.0408025,54.45,50.0
CHE,Switzerland,2015,15.940857142857142,82.92585714285714,13.679,,10.261935000000001,0.0,,98.18070039897191,80.43396039999999,12.942543796,26.4,11.82496905,56.7497015,54.95,50.0
CHE,Switzerland,2016,15.929857142857143,83.60371428571429,13.631714285714285,,9.47172,0.0,,98.45713397904443,80.2647121,12.738603446,,11.84939275,57.417211,55.35,50.0
CHE,Switzerland,2017,15.936142857142856,83.52985714285715,13.701714285714287,,9.388304999999999,0.0,,98.7315732723651,80.19616055,12.5356706975,,11.8815492,58.046611999999996,55.7,50.0
CHE,Switzerland,2018,16.002714285714287,83.72328571428571,13.782428571428571,,9.501805000000001,0.0,,99.00341647291228,80.3201438,12.571358769,,11.9174978,58.646479,56.05,50.0
CHE,Switzerland,2019,16.086857142857145,83.89914285714285,13.825000000000001,,8.51877,0.0,,99.27567261079449,80.4736827,12.571358769,,11.95710355,59.228885500000004,56.3,50.0
CHE,Switzerland,2020,16.174714285714284,83.08771428571428,13.870999999999999,,,0.0,,99.54804192897532,80.04508995,12.2051558605,25.85,12.004910599999999,59.804525999999996,,50.0
CHE,Switzerland,2021,16.309285714285714,84.93185714285714,13.786,,,0.0,,99.60758240774447,,,25.75,12.060843850000001,60.3714645,,50.0
CHE,Switzerland,2022,16.309285714285714,84.92771428571427,13.733428571428572,,,0.0,,99.60758240774447,,,25.549999999999997,12.1237985,60.923809000000006,,50.0
CHE,Switzerland,2023,,,,,,0.0,,99.60758240774447,,,,,,,
CHE,Switzerland,2024,,,,,,,,99.60758240774447,,,,,,,
CHL,Chile,1990,12.32076923076923,72.4943076923077,8.106461538461538,,,0.0,,,,,,13.2968373,35.575688,30.299999999999997,
CHL,Chile,1991,12.310230769230769,73.493,8.183,,,0.0,,,,,,13.944913,36.2514865,31.25,
CHL,Chile,1992,12.29969230769231,74.05346153846155,8.26,,,0.0,,,,,,14.614122499999999,36.959385499999996,32.25,
CHL,Chile,1993,11.346,74.11346153846154,8.336769230769232,,,0.0,,,,,,15.300856,37.698041,33.3,
CHL,Chile,1994,11.515461538461539,74.53215384615385,8.413615384615385,,,0.0,,,,,,16.0065435,38.462475,34.35,
CHL,Chile,1995,11.684923076923077,74.52715384615385,8.490384615384615,,,0.0,,,,,,16.729486,39.2503455,35.5,
CHL,Chile,1996,11.854384615384616,74.81661538461539,8.561076923076923,,,0.0,,,,,,17.4675375,40.064695,36.650000000000006,
CHL,Chile,1997,12.023846153846154,75.513,8.632000000000001,,,0.0,,,,,,18.216455,40.909225,37.8,
CHL,Chile,1998,12.19323076923077,75.58584615384615,8.702615384615385,,,0.0,,,,,,18.9737565,41.7810575,39.05,
CHL,Chile,1999,12.644769230769231,75.93430769230768,8.773384615384616,,,0.0,,,,,,19.734369,42.6789595,40.2,
CHL,Chile,2000,12.696307692307691,76.78546153846153,8.844153846153846,,,0.0,,,69.92174059999999,9.0429738585,46.95,20.490367499999998,43.605740499999996,41.5,
CHL,Chile,2001,12.884615384615385,76.68861538461539,8.977538461538462,,,0.0,,,69.71298354999999,9.0429738585,,21.2324695,44.556156,42.75,
CHL,Chile,2002,13.072692307692307,77.35976923076923,9.111,,,0.0,,,69.62805184999999,9.1005904335,,21.9626055,45.528154,44.1,
CHL,Chile,2003,13.286307692307693,77.30192307692307,9.244461538461538,,,0.0,,,69.999019,9.189751219,,22.685217,46.523066,45.45,
CHL,Chile,2004,13.596923076923076,77.53076923076922,9.377846153846153,,,0.0,,,69.9076735,9.803801853,,23.404047,47.53457,46.85,
CHL,Chile,2005,13.89976923076923,77.93023076923076,9.410769230769231,,,0.0,,,71.29540305,10.175946590999999,41.900000000000006,24.122534,48.553726,48.2,
CHL,Chile,2006,13.838615384615384,78.17492307692308,9.443769230769231,,,0.0,,,71.14660395,10.599225418,,24.8423695,49.565719,49.5,
CHL,Chile,2007,14.209692307692308,77.74053846153846,9.476692307692307,,,0.0,,,71.22731955,10.4836858865,40.05,25.5712445,50.574678000000006,50.7,
CHL,Chile,2008,14.359307692307691,78.39761538461538,9.76776923076923,,,0.0,,,71.09745545,10.620057917,,26.3134565,51.578218,51.85,
CHL,Chile,2009,14.383384615384616,78.65453846153846,9.645153846153846,,,0.0,,,71.420153,10.680444989,,27.074679,52.582194,52.9,
CHL,Chile,2010,14.592692307692307,78.4146923076923,9.522461538461538,,22.250819999999997,0.0,,,71.37460105,10.549208778,37.5,27.861573,53.570688,53.9,50.0
CHL,Chile,2011,14.79823076923077,79.02307692307691,9.224538461538462,,22.4996,0.0,,,70.92039249999999,10.798210769,,28.676158,54.5495915,54.8,50.0
CHL,Chile,2012,14.896846153846154,78.93615384615386,9.449076923076923,,22.006735,0.0,,,72.28471214999999,10.653112189,,29.515330499999997,55.519527499999995,55.599999999999994,50.0
CHL,Chile,2013,15.566538461538462,79.25184615384615,9.673692307692308,,23.831184999999998,0.0,,,71.20864825000001,11.004550843999999,,30.378256999999998,56.468955,56.35,50.0
CHL,Chile,2014,15.70669230769231,79.38553846153846,9.792923076923078,,23.1447,0.0,,,71.89227225,10.8182373415,,31.2629715,57.390738,56.95,50.0
CHL,Chile,2015,15.82253846153846,79.65838461538462,9.912461538461539,,24.1555,0.0,,,71.83631270000001,10.468869232,33.599999999999994,32.1679355,58.2742485,57.45,50.0
CHL,Chile,2016,15.90523076923077,79.991,10.074076923076923,,23.751534999999997,0.0,,,70.2708753,9.5627084405,,33.090769,59.1186255,57.95,50.0
CHL,Chile,2017,15.93576923076923,80.26169230769231,10.235923076923077,,22.696565,0.0,,,69.52311875,8.91740684,,34.026879,59.921211,58.300000000000004,50.0
CHL,Chile,2018,15.993538461538462,80.04476923076923,10.401,,21.46932,0.0,,,70.26629505,9.219311515000001,,34.970303,60.6859,58.7,50.0
CHL,Chile,2019,16.02030769230769,80.23784615384616,10.568615384615384,,20.48771,0.0,,,71.12558775,9.219311515000001,,35.92557,61.419964,59.05,50.0
CHL,Chile,2020,15.777,79.28969230769232,10.739076923076924,,,0.0,,,71.15988024999999,10.2210259675,30.099999999999998,36.8931685,62.1284455,,50.0
CHL,Chile,2021,16.108923076923077,78.85730769230769,10.739076923076924,,,0.0,,,,,29.549999999999997,37.8708305,62.813798000000006,,50.0
CHL,Chile,2022,16.108923076923077,79.43161538461537,10.739076923076924,,,0.0,,,,,28.75,38.8583005,63.469845,,50.0
CHL,Chile,2023,,,,,,0.0,,,,,,,,,50.0
CHN,China,1990,8.529354838709676,67.4281935483871,4.107064516129032,,,61.5,,,,,,1.31829865,25.707921,12.8,
CHN,China,1991,8.519548387096775,67.60964516129032,4.283870967741936,,,60.974999999999994,,,,,,1.390096405,25.6065525,13.850000000000001,
CHN,China,1992,8.523387096774194,68.18893548387096,4.46083870967742,,,60.349999999999994,,,,,,1.46600365,25.526902,14.95,
CHN,China,1993,8.529612903225807,68.68583870967741,4.637741935483871,,,59.7,,,,,,1.545411375,25.472513,16.1,
CHN,China,1994,8.50458064516129,69.00629032258065,4.8146774193548385,,,58.900000000000006,,,,,,1.62769735,25.4404515,17.3,
CHN,China,1995,8.647967741935483,69.50935483870968,4.991483870967742,,,58.6,,,,,,1.7128488,25.4345175,18.45,
CHN,China,1996,8.89551612903226,69.78422580645162,5.16841935483871,,,57.9,,,,,,1.8014969499999998,25.4630645,19.65,
CHN,China,1997,9.055806451612904,70.206,5.345225806451613,,,57.15,,,,,,1.89431335,25.528284,20.9,
CHN,China,1998,9.309483870967743,70.72129032258064,5.522225806451613,,,56.7,,,,,,1.99230375,25.630411000000002,22.15,
CHN,China,1999,9.639806451612904,70.98516129032258,5.744806451612903,,,55.95,,,,,,2.09679885,25.7770115,23.3,
CHN,China,2000,9.885774193548388,71.46277419354838,5.917322580645161,,,55.199999999999996,,16.58136711447556,55.30216225,6.0089160989999995,26.950000000000003,2.2077295,25.9674335,24.549999999999997,
CHN,China,2001,10.131870967741936,72.19390322580645,5.991516129032258,,,54.599999999999994,,16.700103919960842,54.56256175,6.0089160989999995,,2.3250919,26.20786,25.8,
CHN,China,2002,10.467612903225806,72.58096774193548,6.065612903225806,,,53.75,,17.09612601786024,54.008322899999996,5.6666711585,,2.45002395,26.50168,27.15,
CHN,China,2003,10.833451612903225,72.975,6.1571612903225805,,,52.8,,19.059615992771075,53.4188499,5.4798684835,,2.584428,26.856287000000002,28.5,
CHN,China,2004,11.200129032258065,73.36016129032258,6.248677419354839,,,51.8,,21.077720591835835,53.51582885,5.489937878,,2.73138695,27.272445,29.9,
CHN,China,2005,11.52783870967742,73.73145161290323,6.31841935483871,,,50.6,,23.150602918651963,54.0859156,5.764431364,26.0,2.8945197499999997,27.750948,31.25,
CHN,China,2006,11.866903225806452,74.13245161290324,6.394548387096774,,,49.5,,25.278426076818242,55.13629725,6.258196365,,3.0744626999999998,28.2795535,32.65,
CHN,China,2007,12.186483870967741,74.39922580645162,6.478161290322581,,,48.15,,27.461353169932067,56.8292044,6.7843439775,25.650000000000002,3.2712632,28.8647055,33.9,
CHN,China,2008,12.491032258064516,74.5185806451613,6.551967741935483,,,46.45,,29.699547301591345,57.9189448,7.377057585999999,,3.4849997999999998,29.5172335,35.1,
CHN,China,2009,12.820032258064517,74.99732258064516,6.629935483870968,,,44.95,,31.993171575393806,59.5051613,8.0379246205,,3.714207,30.237259,36.2,
CHN,China,2010,13.007645161290323,75.262,6.708129032258064,0.04579892118317001,44.438245,42.7,,34.34238909493784,61.60777775,8.7808533385,25.15,3.95264215,31.029773,37.099999999999994,
CHN,China,2011,13.119516129032258,75.56858064516129,6.842741935483871,,48.7962,40.75,,36.74736296382124,63.163714150000004,9.460514894,,4.20234725,31.886442000000002,37.85,
CHN,China,2012,13.210774193548387,75.86009677419355,6.960612903225806,,50.209289999999996,38.55,,39.2082562856412,64.27189415000001,9.921553002,,4.46534585,32.7977555,38.45,
CHN,China,2013,13.414193548387097,76.12274193548386,7.084064516129032,,61.013575,35.9,,41.72523216399677,64.8923737,10.175457006,,4.7473481,33.751789,38.849999999999994,
CHN,China,2014,13.62674193548387,76.39054838709677,7.210645161290323,0.020654412217019427,52.02407,33.300000000000004,,44.29845370248514,65.063985,10.296918802,,5.0488861,34.7391325,39.150000000000006,
CHN,China,2015,13.879612903225805,76.65322580645162,7.364258064516129,,48.494945,30.8,,46.9280840047045,65.2563054,10.3502278085,24.35,5.371157999999999,35.750513999999995,39.35,
CHN,China,2016,14.13258064516129,76.89699999999999,7.51883870967742,,44.600030000000004,28.25,,49.614286174252044,65.42433975,10.136828848499999,,5.7130128,36.769228,39.5,
CHN,China,2017,14.418322580645162,76.93074193548388,7.68341935483871,,43.8742,25.650000000000002,,52.35722331472664,64.31547015,9.3471085375,,6.0709499000000005,37.791390500000006,39.650000000000006,
CHN,China,2018,14.665645161290323,77.42848387096774,7.8265806451612905,,37.936800000000005,23.450000000000003,,55.15705852972596,61.83750675,8.35607587,,6.4476508500000005,38.818366499999996,39.7,
CHN,China,2019,14.860000000000001,77.65538709677419,7.946451612903226,,35.647665,21.05,,58.01395492284709,61.076593700000004,8.35607587,,6.84607325,39.8554295,39.85,
CHN,China,2020,15.152096774193547,77.76751612903226,8.10658064516129,,,19.0,,58.91105637503013,60.131854249999996,6.9158228185,23.650000000000002,7.271959649999999,40.9019695,,
CHN,China,2021,15.124161290322581,77.90125806451613,8.08690322580645,,,16.95,,59.81009619531045,,,23.400000000000002,7.72550815,41.9576885,,
CHN,China,2022,15.124161290322581,78.2755806451613,8.08690322580645,,,15.200000000000001,,60.71107438368856,,,23.35,8.2082052,43.011005,,
CHN,China,2023,,,,,,13.700000000000001,,61.56791666208723,,,,,,,
CHN,China,2024,,,,,,,,61.56791666208724,,,,,,,
CIV,Côte d'Ivoire,1990,5.054785714285714,53.85814285714286,3.954571428571429,,,82.1,,,,,,2.2262829,14.752400000000002,7.1499999999999995,
CIV,Côte d'Ivoire,1991,5.152857142857143,53.571571428571424,4.132785714285714,,,82.175,,,,,,2.39438285,14.763024999999999,7.300000000000001,
CIV,Côte d'Ivoire,1992,5.252857142857144,53.382214285714284,4.311142857142857,,,81.9,,,,,,2.57506455,14.784057999999998,7.5,
CIV,Côte d'Ivoire,1993,5.354785714285714,53.164142857142856,4.489571428571429,,,82.30000000000001,,,,,,2.7690719,14.815244499999999,7.699999999999999,
CIV,Côte d'Ivoire,1994,5.458714285714286,52.97171428571429,4.667857142857144,,,82.30000000000001,,,,,,2.97765685,14.85495,7.9,
CIV,Côte d'Ivoire,1995,5.564571428571428,52.84164285714286,4.846285714285714,,,82.35,,,,,,3.20257735,14.900783,8.2,
CIV,Côte d'Ivoire,1996,5.672571428571429,52.74942857142857,5.1370000000000005,,,82.3,,,,,,3.4453704,14.9504805,8.45,
CIV,Côte d'Ivoire,1997,5.782857142857142,52.67664285714285,5.427714285714286,,,82.45,,,,,,3.7074726499999997,15.0049145,8.75,
CIV,Côte d'Ivoire,1998,5.895071428571428,52.327642857142855,5.7184285714285705,,,82.4,,,,,,3.98996585,15.0681615,9.149999999999999,
CIV,Côte d'Ivoire,1999,6.0095,52.17285714285714,5.613357142857143,,,82.6,,,,,,4.29123585,15.137308999999998,9.5,
CIV,Côte d'Ivoire,2000,6.177642857142857,51.986071428571435,5.489928571428571,,,82.65,27.269249519661034,14.737355685998061,30.297181549999998,12.026034484,20.75,4.60774665,15.209225,9.95,
CIV,Côte d'Ivoire,2001,6.345928571428572,51.88557142857143,5.367785714285715,,,82.75,27.612679891238287,15.220738601910817,30.940208249999998,12.026034484,,4.9363218,15.286631,10.399999999999999,
CIV,Côte d'Ivoire,2002,6.514285714285714,51.89657142857143,5.247,,,82.75,27.95927479549112,15.701339565655823,31.128434,12.2980865195,,5.2735677,15.370587,10.85,
CIV,Côte d'Ivoire,2003,6.682857142857143,51.90042857142857,5.127428571428571,,,82.69999999999999,28.309034232419627,16.18194052940087,31.435620399999998,12.246517673,,5.6158959500000005,15.46143,11.35,
CIV,Côte d'Ivoire,2004,6.851428571428571,52.25221428571429,5.009,,,82.75,28.66195820202367,16.66254149314588,31.1359106,12.22087049,,5.95812855,15.557171499999999,11.95,
CIV,Côte d'Ivoire,2005,7.020142857142857,52.657,4.891642857142857,,,82.8,29.018046704303302,17.118488376752136,31.336269350000002,11.987987464,16.75,6.2955845,15.653082,12.55,
CIV,Côte d'Ivoire,2006,7.1888571428571435,53.13278571428572,4.775214285714285,,,82.65,29.377299739258603,17.580086439520308,31.009875549999997,11.9141593335,,6.6240184,15.7511105,13.2,
CIV,Côte d'Ivoire,2007,7.357571428571428,53.693714285714286,4.659857142857143,,,82.4,29.739717306889446,18.0473356814504,31.081548849999997,11.803202732,15.399999999999999,6.9382857499999995,15.847598000000001,13.8,
CIV,Côte d'Ivoire,2008,7.526357142857143,54.323142857142855,4.5455,,,82.15,30.105299407195865,18.520236102542626,31.17867665,11.849278097000001,,7.2353197,15.944644499999999,14.5,
CIV,Côte d'Ivoire,2009,7.695285714285714,55.010714285714286,4.431857142857143,,,81.7,30.474046040177967,18.99878770279662,31.3355194,10.1666225885,,7.51307705,16.048894,15.25,
CIV,Côte d'Ivoire,2010,7.864071428571429,55.584428571428575,4.319285714285714,,40.117535,81.05,30.845957205835596,19.482990482212777,26.94592085,8.476720025,13.75,7.7726463500000005,16.161212499999998,15.950000000000001,
CIV,Côte d'Ivoire,2011,8.033285714285714,56.02471428571429,4.207357142857143,,41.464834999999994,80.075,31.22103290416881,19.97284444079073,26.927247649999998,6.8081450055,,8.0177119,16.2819795,16.75,
CIV,Côte d'Ivoire,2012,8.202071428571427,56.607214285714285,4.096214285714286,0.3077490405873333,41.90847,79.0,32.277238340485894,20.46834957853072,27.053398549999997,6.9021712085,,8.25661145,16.41179,17.5,
CIV,Côte d'Ivoire,2013,8.371357142857143,57.14071428571429,3.9857142857142853,,40.20719,77.6,33.33659234428354,20.969505895432686,27.2226115,7.178439075,,8.50230155,16.55112,18.3,
CIV,Côte d'Ivoire,2014,8.5405,57.5435,3.875928571428571,,40.300295,76.0,34.399094915562074,21.47631339149661,27.74485865,7.629691915,,8.7656976,16.698314,19.1,50.0
CIV,Côte d'Ivoire,2015,8.850214285714285,58.040642857142856,3.562857142857143,,44.61951,74.45,35.46474605432159,21.988772066722547,28.3480459,7.9613424835,11.4,9.05127165,16.850909,19.9,
CIV,Côte d'Ivoire,2016,9.432357142857143,58.28064285714286,3.2513571428571426,0.23203579178875053,43.50259,72.7,36.533545760561886,22.506881921110395,28.169941800000004,8.1713644365,,9.36167045,17.006617,20.75,
CIV,Côte d'Ivoire,2017,9.889142857142858,58.64364285714286,3.3062142857142858,,43.000585,70.85,37.60549403428307,23.03064295466013,28.34253895,8.3129894375,,9.695593,17.1694215,21.6,
CIV,Côte d'Ivoire,2018,10.161428571428571,58.95521428571429,3.3608571428571428,,42.676874999999995,68.9,38.036272447435366,23.560055167372006,28.81532175,8.527260318,,10.0519548,17.341076,22.5,
CIV,Côte d'Ivoire,2019,10.434642857142858,59.36842857142857,3.4153571428571428,,41.309595,67.0,38.09336496438604,24.095118559245705,28.9081216,8.527260318,,10.43065445,17.526468,23.450000000000003,
CIV,Côte d'Ivoire,2020,10.662571428571429,59.024571428571434,3.4699999999999998,,,65.05,38.14407523909616,24.635833130281483,28.89404575,8.628503993999999,9.45,10.83402785,17.718616,,
CIV,Côte d'Ivoire,2021,10.699857142857143,58.535357142857144,3.4637142857142855,0.21044841924235302,,63.1,38.18840327156533,25.18219888047912,,,9.1,11.25862505,17.924830999999998,,
CIV,Côte d'Ivoire,2022,10.699857142857143,58.853,3.4637142857142855,,,61.099999999999994,36.85916685681879,25.734215809838695,,,8.85,11.7033927,18.1475345,,50.0
CIV,Côte d'Ivoire,2023,,,,,,59.35,35.22598683775955,26.291883918360426,,,,,,,
CIV,Côte d'Ivoire,2024,,,,,,,35.26932378200199,26.702041612342818,,,,,,,
CMR,Cameroon,1990,8.3503,56.060199999999995,2.0699,,,95.25,,,,,,3.1397862500000002,13.792610499999999,6.85,
CMR,Cameroon,1991,8.3119,55.8458,2.1511,,,94.75,,,,,,3.39130855,13.805252500000002,7.0,
CMR,Cameroon,1992,8.1836,55.6649,2.2323,,,94.25,,,,,,3.6616785999999997,13.8259425,7.15,
CMR,Cameroon,1993,8.055,55.236799999999995,2.3132,,,93.7,,,,,,3.95234195,13.852794,7.35,
CMR,Cameroon,1994,7.926900000000001,54.6912,2.3944,,,93.05000000000001,,,,,,4.2647387000000005,13.886390500000001,7.55,
CMR,Cameroon,1995,7.798399999999999,54.378600000000006,2.4756,,,92.5,,,,,,4.6016793499999995,13.9275875,7.8,
CMR,Cameroon,1996,7.6699,53.9678,2.5579,,,91.85,,,,,,4.96564585,13.974402999999999,8.100000000000001,
CMR,Cameroon,1997,7.541499999999999,53.882999999999996,2.6403,,,91.1,,,,,,5.3588403,14.025317999999999,8.35,
CMR,Cameroon,1998,7.4131,53.7244,2.7227,,,90.4,,,,,,5.7817571,14.079085500000001,8.7,
CMR,Cameroon,1999,7.2702,53.7712,2.8141,,,89.65,,,,,,6.23273535,14.136678,9.05,
CMR,Cameroon,2000,7.4891000000000005,53.944,2.9055999999999997,,,88.8,,,49.296253500000006,19.871742205,15.9,6.70697355,14.196514,9.4,
CMR,Cameroon,2001,8.7678,54.0889,2.9899999999999998,,,87.9,,,50.4147761,19.871742205,,7.197756699999999,14.256826,9.75,
CMR,Cameroon,2002,8.4826,54.2972,3.0743,,,87.15,,,50.819385749999995,20.259929685,,7.698701999999999,14.315884,10.25,
CMR,Cameroon,2003,8.622399999999999,54.7029,3.1585,,,86.15,,,51.05413885,20.320628675000002,,8.2019833,14.370808499999999,10.65,
CMR,Cameroon,2004,8.6616,54.9323,3.2428,,,85.35,,,51.2439263,20.420461605,,8.6986412,14.4200155,11.15,
CMR,Cameroon,2005,8.6456,55.2444,3.3202,,,84.45,,,51.76025935,20.602780595,12.8,9.18139455,14.4573715,11.65,
CMR,Cameroon,2006,8.4209,55.8717,3.3805,,,83.6,,,52.239128750000006,20.841339145,,9.64127875,14.482733,12.1,
CMR,Cameroon,2007,9.2256,56.311,3.4409,,,82.7,,,52.608292899999995,21.076152575,11.75,10.072226950000001,14.493886999999999,12.6,
CMR,Cameroon,2008,9.694799999999999,56.9356,4.005,,,81.95,,,53.13194745,21.29828221,,10.46727365,14.4926805,13.100000000000001,
CMR,Cameroon,2009,10.2036,57.5164,4.5692,,,81.4,,,53.5606573,21.557414785,,10.82415795,14.482766,13.600000000000001,
CMR,Cameroon,2010,10.606,58.1321,5.1337,,54.469055,80.65,,,54.0001087,21.699517525,10.4,11.1440459,14.466491,14.15,
CMR,Cameroon,2011,11.0098,58.8215,5.2848,0.23278147824787654,55.343905,80.0,,,54.03818835,21.97344589,,11.43033255,14.450234,14.649999999999999,
CMR,Cameroon,2012,11.5339,59.33669999999999,5.4444,,56.396275,79.45,,,54.58892575,22.200239945,,11.693693,14.434531500000002,15.2,
CMR,Cameroon,2013,11.7618,59.878,5.6036,,53.999435000000005,78.9,,,54.7467429,21.508729345,,11.948062700000001,14.422780499999998,15.65,
CMR,Cameroon,2014,11.986,60.189499999999995,5.7629,0.21366022578598987,54.729034999999996,78.55,,,52.46385785,20.47310598,,12.20790815,14.4131705,16.2,
CMR,Cameroon,2015,12.1731,60.771100000000004,5.9225,,60.115610000000004,78.05000000000001,,,52.115096949999995,19.125201840000003,8.45,12.47732315,14.406654500000002,16.7,
CMR,Cameroon,2016,12.014,61.2023,6.082,,60.235910000000004,77.55,,,51.29566625,18.688970625,,12.762098349999999,14.4065595,17.25,
CMR,Cameroon,2017,12.2267,61.636199999999995,6.2413,,60.338645,76.80000000000001,,,51.2473593,18.35376378,,13.062605249999999,14.4153765,17.85,
CMR,Cameroon,2018,12.442699999999999,61.86130000000001,6.4011,0.20720222728824672,58.903999999999996,76.1,,,51.1178155,18.27295729,,13.37933215,14.4341415,18.4,
CMR,Cameroon,2019,12.7516,62.26989999999999,6.4596,,57.47243,75.5,,,50.9956863,18.27295729,,13.714117250000001,14.464389,19.049999999999997,
CMR,Cameroon,2020,13.068299999999999,61.5105,6.5182,,,74.65,,,50.3061309,17.618843423,6.95,14.068999349999999,14.510754500000001,,50.0
CMR,Cameroon,2021,13.068299999999999,61.0049,6.5182,,,73.85,,,,,6.75,14.439342400000001,14.5730875,,50.0
CMR,Cameroon,2022,13.068299999999999,61.636799999999994,6.5182,,,72.9,,,,,6.5,14.8227211,14.6493785,,50.0
CMR,Cameroon,2023,,,,,,72.19999999999999,,,,,,,,,
COD,Democratic Republic of the Congo,1990,6.135636363636364,48.663909090909094,3.309454545454545,,,99.35,,,,,,1.23590084,17.1164235,8.25,
COD,Democratic Republic of the Congo,1991,6.206,49.01136363636363,3.5064545454545453,,,99.3,,,,,,1.3136141399999999,17.154574500000003,8.399999999999999,
COD,Democratic Republic of the Congo,1992,6.27690909090909,49.30763636363636,3.7035454545454543,,,99.15,,,,,,1.3964352999999998,17.2031185,8.7,
COD,Democratic Republic of the Congo,1993,6.34890909090909,49.615181818181824,3.9006363636363632,,,99.0,,,,,,1.4848748,17.258769,8.95,
COD,Democratic Republic of the Congo,1994,6.421454545454545,49.948454545454545,4.097636363636363,,,98.95,,,,,,1.5794074,17.321686500000002,9.3,
COD,Democratic Republic of the Congo,1995,6.494818181818181,50.47609090909091,4.294818181818182,,,98.8,,,,,,1.6807635,17.388875,9.600000000000001,
COD,Democratic Republic of the Congo,1996,6.570909090909091,49.370909090909095,4.403636363636363,,,98.65,,,,,,1.7898895000000001,17.46219,10.0,
COD,Democratic Republic of the Congo,1997,6.647,50.46727272727273,4.512545454545454,,,98.45,,,,,,1.9076807,17.540703,10.45,
COD,Democratic Republic of the Congo,1998,6.7229090909090905,49.76027272727272,4.6214545454545455,,,98.3,,,,,,2.0342996,17.621848,10.85,
COD,Democratic Republic of the Congo,1999,6.798909090909091,50.00954545454545,4.73,,,98.05,,,,,,2.16970135,17.7038725,11.3,
COD,Democratic Republic of the Congo,2000,6.875090909090909,51.848,4.838909090909091,,,97.85,17.10769155759119,21.31859394175209,56.078786949999994,13.877742971,22.2,2.3129654,17.7902335,11.850000000000001,
COD,Democratic Republic of the Congo,2001,6.951090909090909,52.183363636363644,4.894727272727272,,,97.6,16.896159366125993,20.941515286073752,56.405418999999995,13.877742971,,2.46430635,17.8778935,12.4,
COD,Democratic Republic of the Congo,2002,7.027,52.400636363636366,4.950727272727272,,,97.25,16.681100223132027,20.564436630395345,56.6549915,14.080630904,,2.6231652,17.965891,13.0,
COD,Democratic Republic of the Congo,2003,7.1031818181818185,52.89545454545455,5.006636363636364,,,97.05000000000001,16.462514128609264,20.187357974717003,56.53595874999999,14.414337511,,2.7882716,18.0625585,13.65,
COD,Democratic Republic of the Congo,2004,7.179181818181818,53.495000000000005,5.062545454545454,,,96.8,16.24040108255769,19.810279319038663,57.3290626,12.118499015,,2.9581371499999998,18.163777500000002,14.35,
COD,Democratic Republic of the Congo,2005,7.255272727272728,53.997,5.118454545454545,,,96.5,16.01476108497734,19.43320066336026,47.49673425,9.8653252565,18.95,3.13106905,18.2648805,15.05,
COD,Democratic Republic of the Congo,2006,7.331090909090909,54.604454545454544,5.1566363636363635,,,96.2,15.785594135868193,19.08902617321342,47.61168825,7.346089949,,3.3054524,18.3640215,15.75,
COD,Democratic Republic of the Congo,2007,7.407363636363636,54.994,5.194909090909091,0.42887589547357186,,95.9,15.552900235230231,18.745992015384825,47.53103145,7.59624919,17.8,3.4801199,18.461990999999998,16.5,
COD,Democratic Republic of the Congo,2008,8.189454545454545,55.48454545454546,5.275545454545455,,,95.7,15.316679383063498,18.404098189874425,48.4864257,7.966622386,,3.6537471,18.5589075,17.25,
COD,Democratic Republic of the Congo,2009,8.408818181818182,56.057545454545455,5.357181818181818,,,95.45,15.076931579367967,17.97739747840664,49.0917015,7.101913874499999,,3.8237374500000003,18.661489500000002,18.0,
COD,Democratic Republic of the Congo,2010,8.81390909090909,56.71636363636364,5.44,,33.4744,95.30000000000001,14.833656824143624,17.550351863545657,44.00425025,6.107695011000001,16.349999999999998,3.9908481,18.777452500000003,18.799999999999997,
COD,Democratic Republic of the Congo,2011,9.085636363636365,57.329,5.569272727272727,,33.18811,95.1,14.586855117390506,17.12296134529158,44.386937599999996,4.9984997925000005,,4.15636535,18.900586,19.5,
